Nazwisko (P)	Imie (P)	Nazwisko (D)	Imie (D)	Wydarzenie	Rok	Miesiac		Matka / Malzonka (P)	Matka /  Malzonka (D)	Wies	Dysk	Folder	Plik	# Rej.  	Badacz	R	Rodzice Pana Mlodego	Rodzice Panny Mlodej	Malzon[ek/ka] (D)	Notatki																																																																																																																																																																																																																														
Froede	Karolina	Froede	Karoline	B	1871	Dec	Gottfried	"Kropp, Wilhelmina"	"Kropp, Wilhelmine"	Skordiow	3	Lublin 1871	00316	774	S. Pohl Perry																																																																																																																																																																																																																																			
Koroch	Michal	Korock	Michael	B	1871	Dec	Heinrich	"Jert, Anna"	"Jert, Anna"	Teosin	3	Lublin 1871	00316	775	S. Pohl Perry																																																																																																																																																																																																																																			
Teichgraeber	Alwina	Teichgraeber	Alwine	B	1871	Dec	Aleksander	"Neumann, Antonina"	"Neumann, Antonina"	Ludwinow	3	Lublin 1871	00317	770	S. Pohl Perry																																																																																																																																																																																																																																			
Mantej	Justyna	Mantei	Justine	B	1871	Dec	Christoph	"Redel, Ludwika"	"Redel, Luise"	Wytyczno	3	Lublin 1871	00317	771	S. Pohl Perry																																																																																																																																																																																																																																			
Netzlaf	Gottlieb	Netzlaf	Gottlieb	B	1871	Dec	unknown/unbekannt	"Netzlaf, Maryanna"	"Netzlaf, Marianne"	Zalisocze	3	Lublin 1871	00317	772	S. Pohl Perry																																																																																																																																																																																																																																			
Arndt	Fryderyk	Arndt	Friedrich	B	1872	Jan	unknown/unbekannt	"Arndt, Justyna"	"Arndt, Justine"	Grabina	3	Lublin 1871	00318	779	S. Pohl Perry					Spouse: Stelter																																																																																																																																																																																																																														
Zyn	Henryetta	Zinn	Henriette	B	1872	Jan	Michael	"Abram, Karolina Wilhelmina"	"Abram, Karoline Wilhelmine"	Marianka	3	Lublin 1871	00318	780	S. Pohl Perry																																																																																																																																																																																																																																			
Meger	Andrzej	Meger	Andreas	B	1872	Jan	Gottfried	"Apelt, Rozalja"	"Appelt, Rosalie"	Malinowka	3	Lublin 1871	00318	781	S. Pohl Perry																																																																																																																																																																																																																																			
Frejtag	Wilhelm	Freitag	Wilhelm	B	1871	Dec	Samuel	"Weber, Ludwika"	"Weber, Luise"	Klesztow	3	Lublin 1871	00319	776	S. Pohl Perry					illegible																																																																																																																																																																																																																														
Wentzel	Joanna Augusta	Wenzel	Johanna Augusta	B	1872	Jan	Johann	"Hermann, Wilhelmina"	"Hermann, Wilhelmine"	Ludwinow	3	Lublin 1871	00319	777	S. Pohl Perry					"illegible, b. Dec 1871"																																																																																																																																																																																																																														
Bluege	Adam Erdmann	Bluege	Adam Erdmann	B	1872	Jan	Ludwig	"Strauch, Justyna"	"Strauch, Justine"	Baran	3	Lublin 1871	00319	778	S. Pohl Perry					"illegible, b. Dec 1871"																																																																																																																																																																																																																														
Zempel	Krystyna Wilhelmina	Zempel	Christine Wilhelmine	B	1872	Jan	Johann Gottlieb	"Mueller, Ewa"	"Mueller, Eva"	Bielany	3	Lublin 1871	00320	785	S. Pohl Perry																																																																																																																																																																																																																																			
Tetzlaf	Wilhelm	Tetzlaf	Wilhelm	B	1872	Jan	Ferdinand	"Rust, Ludwika"	"Rust, Luise"	Gotowka	3	Lublin 1871	00320	786	S. Pohl Perry																																																																																																																																																																																																																																			
Ortel	Karol	Ortel	Karl	B	1872	Jan	Gottlieb	"Wedman, Karolina"	"Wedmann, Karoline"	Karolinow	3	Lublin 1871	00320	787	S. Pohl Perry																																																																																																																																																																																																																																			
Hensel	Gottfried	Hensel	Gottfried	B	1872	Jan	Gottlieb	"Fitz, Maryanna"	"Fitz, Marianne"	Bielin	3	Lublin 1871	00321	788	S. Pohl Perry																																																																																																																																																																																																																																			
Wejss	Rozalja	Weiss	Rosalie	B	1872	Jan	Michael	"Loew, Rozalja"	"Loew, Rosalie"	Skordiow	3	Lublin 1871	00321	789	S. Pohl Perry																																																																																																																																																																																																																																			
Wajdmann	Gottlieb	Weidmann	Gottlieb	B	1872	Jan	Michael	"Klath, Maryanna"	"Klatt, Marianne"	Wola Lisowska	3	Lublin 1871	00321	790	S. Pohl Perry																																																																																																																																																																																																																																			
Onas	Wilhelm Jan	Onas	Wilhelm Johann	B	1872	Jan	Karl Ludwig	"Muendow, Karolina Fryderyka"	"Mindow, Karoline Friederike"	Wladyslawow	3	Lublin 1871	00322	791	S. Pohl Perry																																																																																																																																																																																																																																			
Wejss	Paulina	Weiss	Pauline	B	1872	Jan	Gottfried	"Drizner, Paulina"	"Driesner, Pauline"	Wilhelmswald	3	Lublin 1871	00322	792	S. Pohl Perry																																																																																																																																																																																																																																			
Raedler	Wilhelm Ludwik	Redler	Wilhelm Ludwig	B	1872	Jan	Ernst August Wilhelm	"Scholtz, Marya Joanna"	"Scholtz, Maria Johanna"	Lublin	3	Lublin 1871	00322	793	S. Pohl Perry																																																																																																																																																																																																																																			
Strohscher	Daniel	Strohscher	Daniel	B	1872	Jan	Gottlieb	"Schmitke, Rozyna"	"Schmidtke, Rosine"	Pielgrzymka	3	Lublin 1871	00323	794	S. Pohl Perry																																																																																																																																																																																																																																			
Engehard	Gottfried	Engelhardt	Gottfried	B	1872	Jan	Karl	"Lembke, Ludwika"	"Lemke, Luise"	Aleksandrowka	3	Lublin 1871	00323	795	S. Pohl Perry																																																																																																																																																																																																																																			
Fiescher	Hermann	Fischer	Hermann	B	1872	Jan	Valentin	"Braun, Anna Rozyna"	"Braun, Anna Rosine"	Stefanow	3	Lublin 1871	00323	796	S. Pohl Perry																																																																																																																																																																																																																																			
Betcher	Friderika	Betcher	Friederike	B	1872	Jan	Michael	"Kisser, Karolina"	"Kisser, Karoline"	Wilhelmswald	3	Lublin 1871	00324	797	S. Pohl Perry																																																																																																																																																																																																																																			
Bosse	August	Bosse	August	B	1872	Jan	Jakob	"Seeling, Amalja"	"Seling, Amalie"	Leonardow	3	Lublin 1871	00324	798	S. Pohl Perry																																																																																																																																																																																																																																			
Liese	Ferdynand	Liese	Ferdinand	B	1872	Jan	Gustav	"Huebner, Ewa"	"Huebner, Eva"	Zawada	3	Lublin 1871	00324	799	S. Pohl Perry																																																																																																																																																																																																																																			
Schmidt	Helena	Schmidt	Helene	B	1872	Jan	Karl	"Schultz, Juljanna"	"Schultz, Julianna"	Zawada	3	Lublin 1871	00325	800	S. Pohl Perry																																																																																																																																																																																																																																			
Hoffmann	Karolina	Hoffmann	Karoline	B	1872	Jan	Daniel	"Thom, Ludwika"	"Tomm, Luise"	Baran	3	Lublin 1871	00325	801	S. Pohl Perry																																																																																																																																																																																																																																			
Ziemer	Karolina	Ziemer	Karoline	B	1872	Jan	Martin	"Khuen, Justyna"	"Kuehn, Justine"	Stefanow	3	Lublin 1871	00325	802	S. Pohl Perry																																																																																																																																																																																																																																			
Horn	Florentyna	Horn	Florentine	B	1872	Jan	Adolf	"Kelm, Karolina"	"Kelm, Karoline"	Rachow	3	Lublin 1871	00326	803	S. Pohl Perry																																																																																																																																																																																																																																			
Peter	Wilhelmina	Peter	Wilhelmine	B	1872	Jan	Wilhelm	"Dering, Rozyna"	"Dering, Rosine"	Jozefow	3	Lublin 1871	00326	804	S. Pohl Perry																																																																																																																																																																																																																																			
Pastecki	Zofia	Pastecki	Sophie	B	1872	Jan	Stanislaus	"Goldhaard, Anieli Maryi"	"Goldhardt, Aniela Marie"	Lublin	3	Lublin 1871	00326	805	S. Pohl Perry					b. Dec 1871																																																																																																																																																																																																																														
Winter	Justyna	Winter	Justine	D	1871	Jan	Christoph		"Winkel, Ernestine"	Adamow	3	Lublin 1871	00339	1	S. Pohl Perry																																																																																																																																																																																																																																			
Schoenrock	Juljanna	Schoenrock	Julianna	D	1871	Jan	Josef		"Reichenbach, Eva"	Teosin	3	Lublin 1871	00339	2	S. Pohl Perry																																																																																																																																																																																																																																			
Lissner	Emilja	Lissner	Emilie	D	1871	Jan	Gustav		"Huebner, Eva"	Zawada	3	Lublin 1871	00339	3	S. Pohl Perry																																																																																																																																																																																																																																			
Haemmerling	Henryetta	Hemmerling	Henriette	D	1871	Jan	Samuel		"Grenke, Wilhelmine"	Albertow	3	Lublin 1871	00340	4	S. Pohl Perry																																																																																																																																																																																																																																			
Stenke	Karolina	Steinke?	Karoline	D	1871	Jan				Puszki	3	Lublin 1871	00340	5	S. Pohl Perry				Betcher																																																																																																																																																																																																																															
Schultz	Krystyna	Schultz	Christine	D	1871	Jan	Samuel		"Kuehn, Rosine"	Krzywda	3	Lublin 1871	00340	6	S. Pohl Perry				"Blank, Andreas"																																																																																																																																																																																																																															
Soch	Justyna	Soch	Justine	D	1871	Jan	Gottlieb		"Eisbrenner, Marianne"	Izydorow (nr. Radziejow)	3	Lublin 1871	00341	7	S. Pohl Perry																																																																																																																																																																																																																																			
Bonn	Samuel	Bonn	Samuel	D	1871	Jan	Samuel		"Buss, Justine"	Domicelow (nr. Radziejow)	3	Lublin 1871	00341	8	S. Pohl Perry																																																																																																																																																																																																																																			
Soch	Juljanna	Soch	Julianna	D	1871	Jan	Gottlieb		"Eisbrenner, Marianne"	Izydorow (nr. Radziejow)	3	Lublin 1871	00341	9	S. Pohl Perry																																																																																																																																																																																																																																			
Grams	Emilja	Grams	Emilie	D	1871	Jan	Ludwig		"Hein, Justine"	Nadrybie	3	Lublin 1871	00342	10	S. Pohl Perry																																																																																																																																																																																																																																			
Soch	Karolina	Soch	Karoline	D	1871	Jan	Gottlieb		"Eisbrenner, Marianne"	Izydorow (nr. Radziejow)	3	Lublin 1871	00342	11	S. Pohl Perry																																																																																																																																																																																																																																			
Blank	Eufrozyna	Blank	Euphrosine	D	1871	Jan	Andreas		"Schultz, Christine"	Antonin	3	Lublin 1871	00342	12	S. Pohl Perry					Mother dead																																																																																																																																																																																																																														
Kottke	Justyna	Kotke	Justine	D	1871	Jan	Michael		"Hintz, Wilhelmine"	Izydorow (nr. Radziejow)	3	Lublin 1871	00343	13	S. Pohl Perry																																																																																																																																																																																																																																			
Krause	Anna	Krause	Anna	D	1871	Jan	August		"Krueger, Christine"	Tomaszowka	3	Lublin 1871	00343	14	S. Pohl Perry																																																																																																																																																																																																																																			
Gess	Andrzej	Jess	Andreas	D	1871	Jan			"Mund, Emilie"	Bronislawow	3	Lublin 1871	00343	15	S. Pohl Perry																																																																																																																																																																																																																																			
Zanter	Karolina	Zander	Karoline	D	1871	Jan	Michael		Christine	Grabow(a)	3	Lublin 1871	00344	16	S. Pohl Perry				Rahn																																																																																																																																																																																																																															
Hilscher	Wilhelm	Hilscher	Wilhelm	D	1871	Jan	August		"Egert, Ernestine"	Trojnia	3	Lublin 1871	00344	17	S. Pohl Perry																																																																																																																																																																																																																																			
Dyll	Ludwika	Dill	Luise	D	1871	Jan	Karl		"Richter, Luise"	Bielany	3	Lublin 1871	00344	18	S. Pohl Perry																																																																																																																																																																																																																																			
Isbrecht	Anna	Isbrecht	Anna	D	1871	Jan				Teosin	3	Lublin 1871	00345	19	S. Pohl Perry				"Pischler, Johann"																																																																																																																																																																																																																															
Fischer	Edward	Fischer	Eduard	D	1871	Jan	Valentin		"Braun, Rosine"	Stefanow	3	Lublin 1871	00345	20	S. Pohl Perry																																																																																																																																																																																																																																			
Stenke	Jan Ludwik	Steinke?	Johann Ludwig	D	1871	Jan	Christoph		"Heck, Friederike"	Wola Mieczyslawska	3	Lublin 1871	00345	21	S. Pohl Perry																																																																																																																																																																																																																																			
Schinkel	Zuzanna	Schinkel	Susanne	D	1871	Jan				Gotowka	3	Lublin 1871	00346	22	S. Pohl Perry				"Knispel, Johann"																																																																																																																																																																																																																															
Schendel	Samuel	Schendel	Samuel	D	1871	Jan	Johann		"Heier, Rosine"	Izydorow (nr. Radziejow)	3	Lublin 1871	00346	23	S. Pohl Perry																																																																																																																																																																																																																																			
Freundt	Samuel	Freund	Samuel	D	1871	Jan	Andreas		"Zeiss?, Karoline"	Sobolew	3	Lublin 1871	00346	24	S. Pohl Perry																																																																																																																																																																																																																																			
Krueger	Jan Karol	Krueger	Johann Karl	D	1871	Jan	Johann Karl		"Mader, Luise"	Cynkow	3	Lublin 1871	00347	25	S. Pohl Perry																																																																																																																																																																																																																																			
Dumke	Paulina	Dumke	Pauline	D	1871	Jan	Michael		"Lemke, Elisabeth"	Wola Skromoska	3	Lublin 1871	00347	26	S. Pohl Perry																																																																																																																																																																																																																																			
Isbrecht	Paulina	Isbrecht	Pauline	D	1871	Jan	Jakob		"Schendel, Karoline"	Domicelow (nr. Radziejow)	3	Lublin 1871	00347	27	S. Pohl Perry																																																																																																																																																																																																																																			
Schlak	Jan	Schlack	Johann	D	1871	Jan	Wilhelm		"Tews, Maria"	Skordiow	3	Lublin 1871	00348	28	S. Pohl Perry																																																																																																																																																																																																																																			
Appelt	Regina	Appelt	Regina	D	1871	Jan	Christoph		"Hekel, Regina"	Czerwonka	3	Lublin 1871	00348	29	S. Pohl Perry																																																																																																																																																																																																																																			
Fingel	Henryk	Fingel	Heinrich	D	1871	Jan	Matthias		"Krueger, Eva"	Teosin	3	Lublin 1871	00348	30	S. Pohl Perry																																																																																																																																																																																																																																			
Krueger	Krystyna	Krueger	Christine	D	1871	Jan				Klementynow	3	Lublin 1871	00349	31	S. Pohl Perry				"Krause, August"																																																																																																																																																																																																																															
Zeretski	Gottfried	Zeretski	Gottfried	D	1871	Jan	Daniel		"Beck, Rosalie"	Malinowka	3	Lublin 1871	00349	32	S. Pohl Perry																																																																																																																																																																																																																																			
Burchardt	Karolina	Burchardt	Karoline	D	1871	Jan	Johann		"Rintz, Emilie"	Domicelow (nr. Radziejow)	3	Lublin 1871	00349	33	S. Pohl Perry																																																																																																																																																																																																																																			
Fester	Andrzej	Fester	Andreas	D	1871	Jan	Gottlieb		"Kitzmann, Wilhelmine"	Aleksandrowka	3	Lublin 1871	00350	34	S. Pohl Perry																																																																																																																																																																																																																																			
Lehmann	Ludwika	Lehmann	Luise	D	1871	Jan	Christoph		"Gatzke, Eva"	Gotowka	3	Lublin 1871	00350	35	S. Pohl Perry																																																																																																																																																																																																																																			
Kapczynska	Paulina	Kapczkinski	Pauline	D	1871	Jan	Johann		"Tepper, Dorothea"	Domicelow (nr. Radziejow)	3	Lublin 1871	00350	36	S. Pohl Perry																																																																																																																																																																																																																																			
Schiewe	Gottlieb	Schiewe	Gottlieb	D	1871	Jan	Samuel		"Betcher, Wilhelmine"	Janowica	3	Lublin 1871	00351	37	S. Pohl Perry																																																																																																																																																																																																																																			
Fidler	Ryszard	Fiedler	Richard	D	1871	Jan	Theophil		"Wedmann, Karoline"	Melgiew	3	Lublin 1871	00351	38	S. Pohl Perry																																																																																																																																																																																																																																			
Maas	Amalja Matylda	Maas	Amalie Mathilde	D	1871	Jan	Daniel		"Grass, Wilhelmine"	Wojciechow	3	Lublin 1871	00351	39	S. Pohl Perry																																																																																																																																																																																																																																			
Noerenberg	Krzysztof 	Noerenberg	Christoph	D	1871	Jan	Johann		"Schwartzwald, Rosalie"	Wola Lisowska	3	Lublin 1871	00352	40	S. Pohl Perry																																																																																																																																																																																																																																			
Schubert	Ludwik	Schubert	Ludwig	D	1871	Feb	Wilhelm		"Patzer, Karoline"	Zurawiniec	3	Lublin 1871	00352	41	S. Pohl Perry																																																																																																																																																																																																																																			
Radons	Karolina	Radons	Karoline	D	1871	Feb	Paul		"Manke, Karoline"	Hniszow?	3	Lublin 1871	00352	42	S. Pohl Perry																																																																																																																																																																																																																																			
Sonntag	Julianna	Sonntag	Julianna	D	1871	Feb	Johann		"Lass, Julianna"	Izydorow (nr. Radziejow)	3	Lublin 1871	00353	43	S. Pohl Perry																																																																																																																																																																																																																																			
		Schlack	stillborn male	D	1871	Feb	Gottlieb		"Boroh, Rosalie"	Skordiow	3	Lublin 1871	00353	44	S. Pohl Perry																																																																																																																																																																																																																																			
Peter	Ludwika	Peter	Luise	D	1871	Feb	David		"Schoenrock, Christine"	Teosin	3	Lublin 1871	00353	45	S. Pohl Perry																																																																																																																																																																																																																																			
Klan	Jan Gottfried	Klann	Johann Gottfried	D	1871	Feb	Jakob		"Krueger, Wilhelmine"	Sewerynowka	3	Lublin 1871	00354	46	S. Pohl Perry																																																																																																																																																																																																																																			
Wiesenthal	Paulina	Wiesenthal	Pauline	D	1871	Feb	Karl		"Werner, Anna Rosine"	Aleksandrowka	3	Lublin 1871	00354	47	S. Pohl Perry																																																																																																																																																																																																																																			
Bonn	Paulina	Bonn	Pauline	D	1871	Feb	Friedrich		"Fandrich, Karoline"	Tytusow (nr. Radziejow)	3	Lublin 1871	00354	48	S. Pohl Perry																																																																																																																																																																																																																																			
Bonn	Justyna	Bonn	Justine	D	1871	Feb	Friedrich		"Fandrich, Karoline"	Tytusow (nr. Radziejow)	3	Lublin 1871	00355	49	S. Pohl Perry																																																																																																																																																																																																																																			
		Albrecht	stillborn female	D	1871	Feb	Johann		"Rosen, Karoline"	Bronislawow	3	Lublin 1871	00355	50	S. Pohl Perry																																																																																																																																																																																																																																			
Wegner	Leopold	Wegner	Leopold	D	1871	Feb	August		"Reppert, Amalie"	Zurawiniec	3	Lublin 1871	00355	51	S. Pohl Perry																																																																																																																																																																																																																																			
Sonntag	Samuel	Sonntag	Samuel	D	1871	Feb	Johann		"Lass, Julianna"	Izydorow (nr. Radziejow)	3	Lublin 1871	00356	52	S. Pohl Perry																																																																																																																																																																																																																																			
Hein	Jan	Hein	Johann	D	1871	Feb	Christoph		"Zerbin, Susanne"	Czerwonka	3	Lublin 1871	00356	53	S. Pohl Perry																																																																																																																																																																																																																																			
Kautz	Edward	Kautz	Eduard	D	1871	Feb	Samuel		"Benz, Helene"	Puszki	3	Lublin 1871	00356	54	S. Pohl Perry																																																																																																																																																																																																																																			
Dyll	Jakob	Dill	Jakob	D	1871	Feb	Karl		"Flemke, Eva"	Teosin	3	Lublin 1871	00357	55	S. Pohl Perry																																																																																																																																																																																																																																			
		Sens	stillborn  male	D	1871	Feb	Gottlieb		"Jeske, Wilhelmine"	Roztoka	3	Lublin 1871	00357	56	S. Pohl Perry																																																																																																																																																																																																																																			
Mejzner	Joanna	Meisner	Johanna	D	1871	Feb				Lublin	3	Lublin 1871	00357	57	S. Pohl Perry				"Illustrowski, Karl"	widow																																																																																																																																																																																																																														
Sens	August	Sens	August	D	1871	Feb	Johann		"Hiller, Julianna"	Bielin	3	Lublin 1871	00358	58	S. Pohl Perry																																																																																																																																																																																																																																			
Labrentz	Krzysztof 	Labrentz	Christoph	D	1871	Feb	Andreas		Katharine	Egersdorf (=Dylazki)	3	Lublin 1871	00358	59	S. Pohl Perry																																																																																																																																																																																																																																			
Mundt	Samuel	Mund	Samuel	D	1871	Feb	Adam		"Henschel, Marianne"	Janowica	3	Lublin 1871	00358	60	S. Pohl Perry																																																																																																																																																																																																																																			
Gatzke	Krystyna	Gatzke	Christine	D	1871	Feb	Friedrich		"Moring, Rosalie"	Zawada	3	Lublin 1871	00359	61	S. Pohl Perry																																																																																																																																																																																																																																			
Haak	Ferdynand	Haack	Ferdinand	D	1871	Feb	Matthias		"Bloch, Wilhelmine"	Nadrybie	3	Lublin 1871	00359	62	S. Pohl Perry																																																																																																																																																																																																																																			
Kisser	Gottlieb	Kisser	Gottlieb	D	1871	Feb	Gottfried		"Mertin, Rosalie"	Skarbin	3	Lublin 1871	00359	63	S. Pohl Perry																																																																																																																																																																																																																																			
Wiedehoeft	Wilhelm Ernest	Wiedehoeft	Wilhelm Ernst	D	1871	Feb	Friedrich		"Stroschein, Henriette"	Nadrybie	3	Lublin 1871	00360	64	S. Pohl Perry																																																																																																																																																																																																																																			
Nirling	Emilja	Nierling	Emilie	D	1871	Feb	Daniel		"Lusch, Karoline"	Kaniwola	3	Lublin 1871	00360	65	S. Pohl Perry																																																																																																																																																																																																																																			
Kluge	Hulda	Kluge	Hulda	D	1871	Feb	Friedrich		"Zelig, Wilhelmine"	Jagodno	3	Lublin 1871	00360	66	S. Pohl Perry																																																																																																																																																																																																																																			
Stroschein	Henryetta	Stroschein	Henriette	D	1871	Feb				Nadrybie	3	Lublin 1871	00361	67	S. Pohl Perry				"Wiedehoeft, Friedrich"																																																																																																																																																																																																																															
Kamentz	Leopold	Kamenz	Leopold	D	1871	Feb	Wilhelm		"Schmidt, Wilhelmine"	Nowosiolki	3	Lublin 1871	00361	68	S. Pohl Perry																																																																																																																																																																																																																																			
Roechert	Justyna	Roechert	Justine	D	1871	Feb				Miloszowka	3	Lublin 1871	00361	69	S. Pohl Perry				"Liebich, Anton"																																																																																																																																																																																																																															
		Fiedler?	stillborn male	D	1871	Feb	Andreas		"Kuczinski, Petronella"	Bezek	3	Lublin 1871	00362	70	S. Pohl Perry																																																																																																																																																																																																																																			
Mueller	Katarzyna	Mueller	Katharine	D	1871	Feb	Theobald		"Warwary, Katharine"	Borow	3	Lublin 1871	00362	71	S. Pohl Perry																																																																																																																																																																																																																																			
Friedrych	Anna Ludwika	Friedrich	Anna Luise	D	1871	Feb				Skordiow	3	Lublin 1871	00362	72	S. Pohl Perry				"Ziemer, Friedrich"																																																																																																																																																																																																																															
Michelis	Ludwik	Michelis	Ludwig	D	1871	Feb	Ludwig		"Furtak, Marianne"	Wojciechow	3	Lublin 1871	00363	73	S. Pohl Perry																																																																																																																																																																																																																																			
Elke	Karolina	Oelke	Karoline	D	1871	Feb	Adam		"Sachs, Katharine"	Gotowka	3	Lublin 1871	00363	74	S. Pohl Perry																																																																																																																																																																																																																																			
Musalf	Jakob	Musalf	Jakob	D	1871	Feb	Gottlieb		"Freiheit, Marianne"	Kontie (=Katy)	3	Lublin 1871	00363	75	S. Pohl Perry																																																																																																																																																																																																																																			
Dinkler	Edward	Dinkler	Eduard	D	1871	Feb	Heinrich		"Arndt, Dorothea"	Bielany	3	Lublin 1871	00364	76	S. Pohl Perry																																																																																																																																																																																																																																			
Winkel	Wilhelm	Winkel	Wilhelm	D	1871	Feb	Karl		"Dann, Henriette"	Dzialyn	3	Lublin 1871	00364	77	S. Pohl Perry																																																																																																																																																																																																																																			
Rode	Adolf	Rode	Adolf	D	1871	Feb	Wilhelm		"Henschel, Karoline"	Zurawiniec	3	Lublin 1871	00364	78	S. Pohl Perry																																																																																																																																																																																																																																			
Ritter	Wilhelmina	Ritter	Wilhelmine	D	1871	Mar	Michael		"Schneider, Julianna"	Rozdzalow	3	Lublin 1871	00365	79	S. Pohl Perry																																																																																																																																																																																																																																			
Schmidtke	Juljanna	Schmidtke	Julianna	D	1871	Mar	Daniel		"Gebauer, Eva"	Debowiec	3	Lublin 1871	00365	80	S. Pohl Perry																																																																																																																																																																																																																																			
		Wolter	stillborn female	D	1871	Mar	Ludwig		"Makus, Justine"	Janowica	3	Lublin 1871	00365	81	S. Pohl Perry																																																																																																																																																																																																																																			
Rahn	Jan	Rahn	Johann	D	1871	Mar	Johann		"Schindler, Karoline"	Majdan Krasieninski	3	Lublin 1871	00366	82	S. Pohl Perry																																																																																																																																																																																																																																			
Bade	Ludwik Gustaw	Bade	Luwig Gustav	D	1871	Mar	Wilhelm		"Bade, Luise"	Jagodno	3	Lublin 1871	00366	83	S. Pohl Perry																																																																																																																																																																																																																																			
Gruenwaldt	Karolina	Gruenwald	Karoline	D	1871	Mar	Adolf		"Gruening, Christine"	Baran	3	Lublin 1871	00366	84	S. Pohl Perry																																																																																																																																																																																																																																			
Klar	August	Klar	August	D	1871	Mar	Gottlieb		"Binder, Luise"	Wola Lisowska	3	Lublin 1871	00367	85	S. Pohl Perry																																																																																																																																																																																																																																			
Winter	Adam	Winter	Adam	D	1871	Mar				Leonardow	3	Lublin 1871	00367	86	S. Pohl Perry				"Kruth?, Eva"																																																																																																																																																																																																																															
Kinast	Juljanna	Kinast	Julianna	D	1871	Mar	Wilhelm		"Schatke, Rosine"	Jozefow	3	Lublin 1871	00367	87	S. Pohl Perry																																																																																																																																																																																																																																			
Pischler	Fryderyk	Pischler	Friedrich	D	1871	Mar	Johann		"Isbrecht, Anna"	Teosin	3	Lublin 1871	00368	88	S. Pohl Perry																																																																																																																																																																																																																																			
Wermann	Karol	Wehrmann	Karl	D	1871	Mar	Friedrich		"Krentz, Eleonore"	Skordiow	3	Lublin 1871	00368	89	S. Pohl Perry																																																																																																																																																																																																																																			
Figur	Juljusz	Figur	Julius	D	1871	Mar	Gottfried		"Schwucht, Maria"	Puszki	3	Lublin 1871	00368	90	S. Pohl Perry																																																																																																																																																																																																																																			
Felkner	Amalja	Felkner	Amalie	D	1871	Mar	Karl		"Buch, Marianne"	Tarnow	3	Lublin 1871	00369	91	S. Pohl Perry																																																																																																																																																																																																																																			
Horn	Helena Katarzyna	Horn	Helene Katharine	D	1871	Mar	Martin		"Oestreich, Luise"	Wojciechow	3	Lublin 1871	00369	92	S. Pohl Perry																																																																																																																																																																																																																																			
Segert	Wilhelmina	Segert	Wilhelmine	D	1871	Mar	Johann		"Hintz, Katharine"	Zawada	3	Lublin 1871	00369	93	S. Pohl Perry																																																																																																																																																																																																																																			
		Schultz	Marianne	D	1871	Mar				Debowiec	3	Lublin 1871	00370	94	S. Pohl Perry				"Staufel, August"																																																																																																																																																																																																																															
Braun	Paulina Anna	Braun	Pauline Anna	D	1871	Mar	August		"Krause, Emilie"	Wolka Nadrybska	3	Lublin 1871	00370	95	S. Pohl Perry																																																																																																																																																																																																																																			
Bryll	Emilja	Brill	Emilie	D	1871	Mar	Ferdinand		"Kauss, Luise"	Leszczyniec	3	Lublin 1871	00370	96	S. Pohl Perry																																																																																																																																																																																																																																			
